perro,fecha,franja_30min,ladridos
coco,2026-06-03,4,0
coco,2026-06-03,5,0
coco,2026-06-03,6,0
coco,2026-06-03,7,0
coco,2026-06-03,8,0
coco,2026-06-03,9,0
coco,2026-06-03,10,0
coco,2026-06-03,11,0
coco,2026-06-03,12,0
coco,2026-06-03,13,0
coco,2026-06-03,14,0
coco,2026-06-03,15,0
coco,2026-06-03,16,0
coco,2026-06-03,17,0
coco,2026-06-03,18,15
coco,2026-06-03,19,0
coco,2026-06-03,20,0
coco,2026-06-03,21,0
coco,2026-06-03,22,0
coco,2026-06-03,23,4
coco,2026-06-03,24,1
coco,2026-06-03,25,0
coco,2026-06-03,26,0
coco,2026-06-03,27,0
coco,2026-06-03,28,0
coco,2026-06-03,29,0
coco,2026-06-03,30,0
coco,2026-06-03,31,0
coco,2026-06-03,32,1
coco,2026-06-03,33,0
coco,2026-06-03,34,0
coco,2026-06-03,35,0
coco,2026-06-03,36,0
coco,2026-06-03,37,70
coco,2026-06-03,38,1
coco,2026-06-03,39,0
coco,2026-06-03,40,99
coco,2026-06-03,41,8
coco,2026-06-03,42,0
coco,2026-06-03,43,0
coco,2026-06-03,44,0
coco,2026-06-03,45,0
coco,2026-06-03,46,0
coco,2026-06-03,47,0
coco,2026-06-04,0,0
coco,2026-06-04,1,0
coco,2026-06-04,2,0
coco,2026-06-04,3,0
coco,2026-06-04,4,0
coco,2026-06-04,5,0
coco,2026-06-04,6,0
coco,2026-06-04,7,0
coco,2026-06-04,8,0
coco,2026-06-04,9,0
coco,2026-06-04,10,0
coco,2026-06-04,11,0
coco,2026-06-04,12,0
coco,2026-06-04,13,0
coco,2026-06-04,14,0
coco,2026-06-04,15,0
coco,2026-06-04,16,0
coco,2026-06-04,17,0
coco,2026-06-04,18,1
coco,2026-06-04,19,44
coco,2026-06-04,20,0
coco,2026-06-04,21,0
coco,2026-06-04,22,0
coco,2026-06-04,23,18
coco,2026-06-04,24,3
coco,2026-06-04,25,13
coco,2026-06-04,26,2
coco,2026-06-04,27,0
coco,2026-06-04,28,0
coco,2026-06-04,29,0
coco,2026-06-04,30,4
coco,2026-06-04,31,2
coco,2026-06-04,32,0
coco,2026-06-04,33,0
coco,2026-06-04,34,0
coco,2026-06-04,35,0
coco,2026-06-04,36,0
coco,2026-06-04,37,0
coco,2026-06-04,38,6
coco,2026-06-04,39,1
coco,2026-06-04,40,0
coco,2026-06-04,41,3
coco,2026-06-04,42,8
coco,2026-06-04,43,102
coco,2026-06-04,44,0
coco,2026-06-04,45,0
coco,2026-06-04,46,0
coco,2026-06-04,47,0
coco,2026-06-05,0,0
coco,2026-06-05,1,0
coco,2026-06-05,2,0
coco,2026-06-05,3,0
coco,2026-06-05,4,0
coco,2026-06-05,5,0
coco,2026-06-05,6,0
coco,2026-06-05,7,0
coco,2026-06-05,8,0
coco,2026-06-05,9,0
coco,2026-06-05,10,0
coco,2026-06-05,11,0
coco,2026-06-05,12,0
coco,2026-06-05,13,0
coco,2026-06-05,14,0
coco,2026-06-05,15,0
coco,2026-06-05,16,2
coco,2026-06-05,17,8
coco,2026-06-05,18,0
coco,2026-06-05,19,0
coco,2026-06-05,20,0
coco,2026-06-05,21,0
coco,2026-06-05,22,42
coco,2026-06-05,23,0
coco,2026-06-05,24,0
coco,2026-06-05,25,0
coco,2026-06-05,26,0
coco,2026-06-05,27,1
coco,2026-06-05,28,0
coco,2026-06-05,29,0
coco,2026-06-05,30,8
coco,2026-06-05,31,0
coco,2026-06-05,32,0
coco,2026-06-05,33,0
coco,2026-06-05,34,0
coco,2026-06-05,35,0
coco,2026-06-05,36,1
coco,2026-06-05,37,0
coco,2026-06-05,38,0
coco,2026-06-05,39,9
coco,2026-06-05,40,18
coco,2026-06-05,41,19
coco,2026-06-05,42,0
coco,2026-06-05,43,0
coco,2026-06-05,44,0
coco,2026-06-05,45,0
coco,2026-06-05,46,0
coco,2026-06-05,47,0
coco,2026-06-06,0,0
coco,2026-06-06,1,0
coco,2026-06-06,2,0
coco,2026-06-06,3,0
coco,2026-06-06,4,0
coco,2026-06-06,5,0
coco,2026-06-06,6,0
coco,2026-06-06,7,0
coco,2026-06-06,8,0
coco,2026-06-06,9,0
coco,2026-06-06,10,0
coco,2026-06-06,11,0
coco,2026-06-06,12,0
coco,2026-06-06,13,0
coco,2026-06-06,14,0
coco,2026-06-06,15,0
coco,2026-06-06,16,0
coco,2026-06-06,17,0
coco,2026-06-06,18,0
coco,2026-06-06,19,0
coco,2026-06-06,20,0
coco,2026-06-06,21,0
coco,2026-06-06,22,0
coco,2026-06-06,23,0
coco,2026-06-06,24,103
coco,2026-06-06,25,68
coco,2026-06-06,26,8
coco,2026-06-06,27,4
coco,2026-06-06,28,23
coco,2026-06-06,29,44
coco,2026-06-06,30,0
coco,2026-06-06,31,0
coco,2026-06-06,32,0
coco,2026-06-06,33,1
coco,2026-06-06,34,0
coco,2026-06-06,35,0
coco,2026-06-06,36,0
coco,2026-06-06,37,0
coco,2026-06-06,38,2
coco,2026-06-06,39,42
coco,2026-06-06,40,6
coco,2026-06-06,41,14
coco,2026-06-06,42,0
coco,2026-06-06,43,0
coco,2026-06-06,44,0
coco,2026-06-06,45,1
coco,2026-06-06,46,1
coco,2026-06-06,47,0
coco,2026-06-07,0,0
coco,2026-06-07,1,0
coco,2026-06-07,2,0
coco,2026-06-07,3,0
coco,2026-06-07,4,0
coco,2026-06-07,5,0
coco,2026-06-07,6,0
coco,2026-06-07,7,0
coco,2026-06-07,8,0
coco,2026-06-07,9,0
coco,2026-06-07,10,0
coco,2026-06-07,11,0
coco,2026-06-07,12,0
coco,2026-06-07,13,0
coco,2026-06-07,14,0
coco,2026-06-07,15,0
coco,2026-06-07,16,0
coco,2026-06-07,17,0
coco,2026-06-07,18,3
coco,2026-06-07,19,5
coco,2026-06-07,20,0
coco,2026-06-07,21,0
coco,2026-06-07,22,0
coco,2026-06-07,23,0
coco,2026-06-07,24,0
coco,2026-06-07,25,1
coco,2026-06-07,26,27
coco,2026-06-07,27,0
coco,2026-06-07,28,0
coco,2026-06-07,29,0
coco,2026-06-07,30,0
coco,2026-06-07,31,0
coco,2026-06-07,32,0
coco,2026-06-07,33,0
coco,2026-06-07,34,0
coco,2026-06-07,35,0
coco,2026-06-07,36,0
coco,2026-06-07,37,0
coco,2026-06-07,38,0
coco,2026-06-07,39,27
coco,2026-06-07,40,0
coco,2026-06-07,41,0
coco,2026-06-07,42,1
coco,2026-06-07,43,5
coco,2026-06-07,44,5
coco,2026-06-07,45,0
coco,2026-06-07,46,0
coco,2026-06-07,47,0
coco,2026-06-08,0,0
coco,2026-06-08,1,0
coco,2026-06-08,2,0
coco,2026-06-08,3,0
coco,2026-06-08,4,0
coco,2026-06-08,5,0
coco,2026-06-08,6,0
coco,2026-06-08,7,0
coco,2026-06-08,8,0
coco,2026-06-08,9,0
coco,2026-06-08,10,0
coco,2026-06-08,11,0
coco,2026-06-08,12,0
coco,2026-06-08,13,0
coco,2026-06-08,14,0
coco,2026-06-08,15,0
coco,2026-06-08,16,0
coco,2026-06-08,17,0
coco,2026-06-08,18,4
coco,2026-06-08,19,0
coco,2026-06-08,20,0
coco,2026-06-08,21,1
coco,2026-06-08,22,0
coco,2026-06-08,23,0
coco,2026-06-08,24,0
coco,2026-06-08,25,6
coco,2026-06-08,26,0
coco,2026-06-08,27,0
coco,2026-06-08,28,0
coco,2026-06-08,29,0
coco,2026-06-08,30,1
coco,2026-06-08,31,1
coco,2026-06-08,32,0
coco,2026-06-08,33,0
coco,2026-06-08,34,0
coco,2026-06-08,35,0
coco,2026-06-08,36,1
coco,2026-06-08,37,0
coco,2026-06-08,38,0
coco,2026-06-08,39,1
coco,2026-06-08,40,82
coco,2026-06-08,41,0
coco,2026-06-08,42,10
coco,2026-06-08,43,18
coco,2026-06-08,44,2
coco,2026-06-08,45,0
coco,2026-06-08,46,0
coco,2026-06-08,47,0
coco,2026-06-09,0,0
coco,2026-06-09,1,0
coco,2026-06-09,2,0
coco,2026-06-09,3,1
coco,2026-06-09,4,0
coco,2026-06-09,5,0
coco,2026-06-09,6,0
coco,2026-06-09,7,0
coco,2026-06-09,8,0
coco,2026-06-09,9,0
coco,2026-06-09,10,0
coco,2026-06-09,11,0
coco,2026-06-09,12,0
coco,2026-06-09,13,0
coco,2026-06-09,14,0
coco,2026-06-09,15,0
coco,2026-06-09,16,0
coco,2026-06-09,17,0
coco,2026-06-09,18,0
coco,2026-06-09,19,0
coco,2026-06-09,20,0
coco,2026-06-09,21,2
coco,2026-06-09,22,19
coco,2026-06-09,23,0
coco,2026-06-09,24,0
coco,2026-06-09,25,0
coco,2026-06-09,26,0
coco,2026-06-09,27,0
coco,2026-06-09,28,0
coco,2026-06-09,29,0
coco,2026-06-09,30,0
coco,2026-06-09,31,3
coco,2026-06-09,32,0
coco,2026-06-09,33,0
coco,2026-06-09,34,0
coco,2026-06-09,35,1
coco,2026-06-09,36,0
coco,2026-06-09,37,0
coco,2026-06-09,38,0
coco,2026-06-09,39,0
coco,2026-06-09,40,61
coco,2026-06-09,41,3
coco,2026-06-09,42,8
coco,2026-06-09,43,0
coco,2026-06-09,44,0
coco,2026-06-09,45,0
coco,2026-06-09,46,3
coco,2026-06-09,47,0
coco,2026-06-10,0,0
coco,2026-06-10,1,0
coco,2026-06-10,2,0
coco,2026-06-10,3,0
coco,2026-06-10,4,0
coco,2026-06-10,5,0
coco,2026-06-10,6,0
coco,2026-06-10,7,0
coco,2026-06-10,8,0
coco,2026-06-10,9,0
coco,2026-06-10,10,0
coco,2026-06-10,11,0
coco,2026-06-10,12,0
coco,2026-06-10,13,0
coco,2026-06-10,14,0
coco,2026-06-10,15,0
coco,2026-06-10,16,0
coco,2026-06-10,17,0
coco,2026-06-10,18,0
coco,2026-06-10,19,0
coco,2026-06-10,20,0
coco,2026-06-10,21,0
coco,2026-06-10,22,1
coco,2026-06-10,23,0
coco,2026-06-10,24,1
coco,2026-06-10,25,0
coco,2026-06-10,26,0
coco,2026-06-10,27,0
coco,2026-06-10,28,0
coco,2026-06-10,29,0
coco,2026-06-10,30,0
coco,2026-06-10,31,0
coco,2026-06-10,32,0
coco,2026-06-10,33,1
coco,2026-06-10,34,0
coco,2026-06-10,35,1
coco,2026-06-10,36,8
coco,2026-06-10,37,0
coco,2026-06-10,38,2
coco,2026-06-10,39,0
coco,2026-06-10,40,0
coco,2026-06-10,41,0
coco,2026-06-10,42,0
coco,2026-06-10,43,1
coco,2026-06-10,44,13
coco,2026-06-10,45,0
coco,2026-06-10,46,0
coco,2026-06-10,47,0
coco,2026-06-11,0,0
coco,2026-06-11,1,6
coco,2026-06-11,2,0
coco,2026-06-11,3,0
coco,2026-06-11,4,0
coco,2026-06-11,5,0
coco,2026-06-11,6,0
coco,2026-06-11,7,0
coco,2026-06-11,8,0
coco,2026-06-11,9,0
coco,2026-06-11,10,0
coco,2026-06-11,11,0
coco,2026-06-11,12,0
coco,2026-06-11,13,0
coco,2026-06-11,14,0
coco,2026-06-11,15,0
coco,2026-06-11,16,0
coco,2026-06-11,17,0
coco,2026-06-11,18,0
coco,2026-06-11,19,10
coco,2026-06-11,20,0
coco,2026-06-11,21,0
coco,2026-06-11,22,0
coco,2026-06-11,23,0
coco,2026-06-11,24,0
coco,2026-06-11,25,0
coco,2026-06-11,26,0
coco,2026-06-11,27,0
coco,2026-06-11,28,0
coco,2026-06-11,29,0
coco,2026-06-11,30,0
coco,2026-06-11,31,0
coco,2026-06-11,32,0
coco,2026-06-11,33,0
coco,2026-06-11,34,0
coco,2026-06-11,35,0
coco,2026-06-11,36,0
coco,2026-06-11,37,0
coco,2026-06-11,38,0
coco,2026-06-11,39,0
coco,2026-06-11,40,0
coco,2026-06-11,41,0
coco,2026-06-11,42,8
coco,2026-06-11,43,43
coco,2026-06-11,44,0
coco,2026-06-11,45,0
coco,2026-06-11,46,0
coco,2026-06-11,47,0
coco,2026-06-12,0,0
coco,2026-06-12,1,0
coco,2026-06-12,2,0
coco,2026-06-12,3,3
coco,2026-06-12,4,0
coco,2026-06-12,5,0
coco,2026-06-12,6,0
coco,2026-06-12,7,0
coco,2026-06-12,8,0
coco,2026-06-12,9,0
coco,2026-06-12,10,0
coco,2026-06-12,11,0
coco,2026-06-12,12,0
coco,2026-06-12,13,0
coco,2026-06-12,14,0
coco,2026-06-12,15,0
coco,2026-06-12,16,0
coco,2026-06-12,17,1
coco,2026-06-12,18,2
coco,2026-06-12,19,71
coco,2026-06-12,20,0
coco,2026-06-12,21,0
coco,2026-06-12,22,0
coco,2026-06-12,23,0
coco,2026-06-12,24,0
coco,2026-06-12,25,0
coco,2026-06-12,26,0
coco,2026-06-12,27,0
coco,2026-06-12,28,0
coco,2026-06-12,29,0
coco,2026-06-12,30,0
coco,2026-06-12,31,0
coco,2026-06-12,32,0
coco,2026-06-12,33,0
coco,2026-06-12,34,0
coco,2026-06-12,35,0
coco,2026-06-12,36,0
coco,2026-06-12,37,0
coco,2026-06-12,38,2
coco,2026-06-12,39,28
coco,2026-06-12,40,0
coco,2026-06-12,41,0
coco,2026-06-12,42,0
coco,2026-06-12,43,0
coco,2026-06-12,44,0
coco,2026-06-12,45,0
coco,2026-06-12,46,0
coco,2026-06-12,47,0
coco,2026-06-13,0,26
coco,2026-06-13,1,0
coco,2026-06-13,2,0
coco,2026-06-13,3,0
coco,2026-06-13,4,0
coco,2026-06-13,5,0
coco,2026-06-13,6,0
coco,2026-06-13,7,0
coco,2026-06-13,8,0
coco,2026-06-13,9,0
coco,2026-06-13,10,0
coco,2026-06-13,11,0
coco,2026-06-13,12,0
coco,2026-06-13,13,0
coco,2026-06-13,14,0
coco,2026-06-13,15,0
coco,2026-06-13,16,0
coco,2026-06-13,17,0
coco,2026-06-13,18,0
coco,2026-06-13,19,0
coco,2026-06-13,20,0
coco,2026-06-13,21,0
coco,2026-06-13,22,0
coco,2026-06-13,23,0
coco,2026-06-13,24,0
coco,2026-06-13,25,0
coco,2026-06-13,26,18
coco,2026-06-13,27,2
coco,2026-06-13,28,0
coco,2026-06-13,29,0
coco,2026-06-13,30,0
coco,2026-06-13,31,0
coco,2026-06-13,32,2
coco,2026-06-13,33,0
coco,2026-06-13,34,0
coco,2026-06-13,35,0
coco,2026-06-13,36,0
coco,2026-06-13,37,0
coco,2026-06-13,38,0
coco,2026-06-13,39,0
coco,2026-06-13,40,0
coco,2026-06-13,41,0
coco,2026-06-13,42,0
coco,2026-06-13,43,0
coco,2026-06-13,44,2
coco,2026-06-13,45,0
coco,2026-06-13,46,0
coco,2026-06-13,47,0
coco,2026-06-14,0,0
coco,2026-06-14,1,38
coco,2026-06-14,2,0
coco,2026-06-14,3,10
coco,2026-06-14,4,0
coco,2026-06-14,5,0
coco,2026-06-14,6,0
coco,2026-06-14,7,0
coco,2026-06-14,8,0
coco,2026-06-14,9,0
coco,2026-06-14,10,0
coco,2026-06-14,11,0
coco,2026-06-14,12,0
coco,2026-06-14,13,0
coco,2026-06-14,14,0
coco,2026-06-14,15,0
coco,2026-06-14,16,0
coco,2026-06-14,17,0
coco,2026-06-14,18,12
coco,2026-06-14,19,0
coco,2026-06-14,20,0
coco,2026-06-14,21,0
coco,2026-06-14,22,0
coco,2026-06-14,23,0
coco,2026-06-14,24,0
coco,2026-06-14,25,0
coco,2026-06-14,26,0
coco,2026-06-14,27,0
coco,2026-06-14,28,5
coco,2026-06-14,29,0
coco,2026-06-14,30,1
coco,2026-06-14,31,0
coco,2026-06-14,32,0
coco,2026-06-14,33,0
coco,2026-06-14,34,0
coco,2026-06-14,35,0
coco,2026-06-14,36,0
coco,2026-06-14,37,0
coco,2026-06-14,38,0
coco,2026-06-14,39,0
coco,2026-06-14,40,0
coco,2026-06-14,41,0
coco,2026-06-14,42,1
coco,2026-06-14,43,4
coco,2026-06-14,44,0
coco,2026-06-14,45,0
coco,2026-06-14,46,0
coco,2026-06-14,47,0
coco,2026-06-15,0,0
coco,2026-06-15,1,0
coco,2026-06-15,2,0
coco,2026-06-15,3,0
coco,2026-06-15,4,0
coco,2026-06-15,5,0
coco,2026-06-15,6,0
coco,2026-06-15,7,0
coco,2026-06-15,8,0
coco,2026-06-15,9,0
coco,2026-06-15,10,0
coco,2026-06-15,11,0
coco,2026-06-15,12,0
coco,2026-06-15,13,0
coco,2026-06-15,14,0
coco,2026-06-15,15,0
coco,2026-06-15,16,0
coco,2026-06-15,17,0
coco,2026-06-15,18,0
coco,2026-06-15,19,2
coco,2026-06-15,20,0
coco,2026-06-15,21,5
coco,2026-06-15,22,1
coco,2026-06-15,23,1
coco,2026-06-15,24,0
coco,2026-06-15,25,0
coco,2026-06-15,26,0
coco,2026-06-15,27,0
coco,2026-06-15,28,0
coco,2026-06-15,29,0
coco,2026-06-15,30,12
coco,2026-06-15,31,0
coco,2026-06-15,32,0
coco,2026-06-15,33,0
coco,2026-06-15,34,0
coco,2026-06-15,35,1
coco,2026-06-15,36,0
coco,2026-06-15,37,0
coco,2026-06-15,38,34
coco,2026-06-15,39,44
coco,2026-06-15,40,35
coco,2026-06-15,41,0
coco,2026-06-15,42,0
coco,2026-06-15,43,0
coco,2026-06-15,44,36
coco,2026-06-15,45,0
coco,2026-06-15,46,5
coco,2026-06-15,47,8
coco,2026-06-16,0,0
coco,2026-06-16,1,0
coco,2026-06-16,2,0
coco,2026-06-16,3,0
coco,2026-06-16,4,0
coco,2026-06-16,5,0
coco,2026-06-16,6,0
coco,2026-06-16,7,0
coco,2026-06-16,8,0
coco,2026-06-16,9,0
coco,2026-06-16,10,0
coco,2026-06-16,11,0
coco,2026-06-16,12,0
coco,2026-06-16,13,0
coco,2026-06-16,14,0
coco,2026-06-16,15,0
coco,2026-06-16,16,2
coco,2026-06-16,17,0
coco,2026-06-16,18,0
coco,2026-06-16,19,0
coco,2026-06-16,20,0
coco,2026-06-16,21,0
coco,2026-06-16,22,1
coco,2026-06-16,23,16
coco,2026-06-16,24,35
coco,2026-06-16,25,7
coco,2026-06-16,26,0
coco,2026-06-16,27,0
coco,2026-06-16,28,0
coco,2026-06-16,29,0
coco,2026-06-16,30,0
coco,2026-06-16,31,17
coco,2026-06-16,32,0
coco,2026-06-16,33,0
coco,2026-06-16,34,0
coco,2026-06-16,35,0
coco,2026-06-16,36,0
coco,2026-06-16,37,0
coco,2026-06-16,38,4
coco,2026-06-16,39,0
coco,2026-06-16,40,12
coco,2026-06-16,41,39
coco,2026-06-16,42,5
coco,2026-06-16,43,1
coco,2026-06-16,44,50
coco,2026-06-16,45,0
coco,2026-06-16,46,0
coco,2026-06-16,47,0
coco,2026-06-17,0,0
coco,2026-06-17,1,0
coco,2026-06-17,2,0
coco,2026-06-17,3,0
coco,2026-06-17,4,0
coco,2026-06-17,5,0
coco,2026-06-17,6,0
coco,2026-06-17,7,0
coco,2026-06-17,8,0
coco,2026-06-17,9,0
coco,2026-06-17,10,0
coco,2026-06-17,11,0
coco,2026-06-17,12,0
coco,2026-06-17,13,0
coco,2026-06-17,14,0
coco,2026-06-17,15,5
coco,2026-06-17,16,0
coco,2026-06-17,17,3
coco,2026-06-17,18,1
coco,2026-06-17,19,3
coco,2026-06-17,20,0
coco,2026-06-17,21,20
coco,2026-06-17,22,0
coco,2026-06-17,23,1
coco,2026-06-17,24,0
coco,2026-06-17,25,0
coco,2026-06-17,26,0
coco,2026-06-17,27,1
coco,2026-06-17,28,0
coco,2026-06-17,29,0
coco,2026-06-17,30,0
coco,2026-06-17,31,0
coco,2026-06-17,32,17
coco,2026-06-17,33,0
coco,2026-06-17,34,0
coco,2026-06-17,35,0
coco,2026-06-17,36,0
coco,2026-06-17,37,0
coco,2026-06-17,38,0
coco,2026-06-17,39,0
coco,2026-06-17,40,4
coco,2026-06-17,41,3
coco,2026-06-17,42,22
coco,2026-06-17,43,0
coco,2026-06-17,44,16
coco,2026-06-17,45,19
coco,2026-06-17,46,0
coco,2026-06-17,47,0
coco,2026-06-18,0,0
coco,2026-06-18,1,0
coco,2026-06-18,2,0
coco,2026-06-18,3,0
coco,2026-06-18,4,0
coco,2026-06-18,5,0
coco,2026-06-18,6,0
coco,2026-06-18,7,0
coco,2026-06-18,8,0
coco,2026-06-18,9,0
coco,2026-06-18,10,0
coco,2026-06-18,11,0
coco,2026-06-18,12,0
coco,2026-06-18,13,0
coco,2026-06-18,14,0
coco,2026-06-18,15,0
coco,2026-06-18,16,10
coco,2026-06-18,17,0
coco,2026-06-18,18,0
coco,2026-06-18,19,0
coco,2026-06-18,20,0
coco,2026-06-18,21,0
coco,2026-06-18,22,21
coco,2026-06-18,23,4
coco,2026-06-18,24,1
coco,2026-06-18,25,0
coco,2026-06-18,26,0
coco,2026-06-18,27,0
coco,2026-06-18,28,0
coco,2026-06-18,29,0
coco,2026-06-18,30,0
coco,2026-06-18,31,0
coco,2026-06-18,32,0
coco,2026-06-18,33,69
coco,2026-06-18,34,0
coco,2026-06-18,35,0
coco,2026-06-18,36,0
coco,2026-06-18,37,0
coco,2026-06-18,38,17
coco,2026-06-18,39,1
coco,2026-06-18,40,0
coco,2026-06-18,41,0
coco,2026-06-18,42,0
coco,2026-06-18,43,0
coco,2026-06-18,44,0
coco,2026-06-18,45,0
coco,2026-06-18,46,0
coco,2026-06-18,47,0
coco,2026-06-19,0,0
coco,2026-06-19,1,1
coco,2026-06-19,2,0
coco,2026-06-19,3,0
coco,2026-06-19,4,0
coco,2026-06-19,5,0
coco,2026-06-19,6,0
coco,2026-06-19,7,0
coco,2026-06-19,8,0
coco,2026-06-19,9,0
coco,2026-06-19,10,0
coco,2026-06-19,11,0
coco,2026-06-19,12,0
coco,2026-06-19,13,0
coco,2026-06-19,14,3
coco,2026-06-19,15,0
coco,2026-06-19,16,0
coco,2026-06-19,17,0
coco,2026-06-19,18,0
coco,2026-06-19,19,0
coco,2026-06-19,20,0
coco,2026-06-19,21,0
coco,2026-06-19,22,5
coco,2026-06-19,23,0
coco,2026-06-19,24,1
coco,2026-06-19,25,0
coco,2026-06-19,26,0
coco,2026-06-19,27,0
coco,2026-06-19,28,4
coco,2026-06-19,29,1
coco,2026-06-19,30,2
coco,2026-06-19,31,0
coco,2026-06-19,32,0
coco,2026-06-19,33,0
coco,2026-06-19,34,0
coco,2026-06-19,35,0
coco,2026-06-19,36,11
coco,2026-06-19,37,3
coco,2026-06-19,38,0
coco,2026-06-19,39,36
coco,2026-06-19,40,0
coco,2026-06-19,41,0
coco,2026-06-19,42,0
coco,2026-06-19,43,0
coco,2026-06-19,44,17
coco,2026-06-19,45,0
coco,2026-06-19,46,0
coco,2026-06-19,47,0
coco,2026-06-20,0,0
coco,2026-06-20,1,0
coco,2026-06-20,2,0
coco,2026-06-20,3,0
coco,2026-06-20,4,0
coco,2026-06-20,5,0
coco,2026-06-20,6,0
coco,2026-06-20,7,0
coco,2026-06-20,8,0
coco,2026-06-20,9,0
coco,2026-06-20,10,0
coco,2026-06-20,11,0
coco,2026-06-20,12,0
coco,2026-06-20,13,0
coco,2026-06-20,14,0
coco,2026-06-20,15,2
coco,2026-06-20,16,36
coco,2026-06-20,17,0
coco,2026-06-20,18,0
coco,2026-06-20,19,0
coco,2026-06-20,20,0
coco,2026-06-20,21,0
coco,2026-06-20,22,0
coco,2026-06-20,23,0
coco,2026-06-20,24,2
coco,2026-06-20,25,0
coco,2026-06-20,26,0
coco,2026-06-20,27,0
coco,2026-06-20,28,0
coco,2026-06-20,29,0
coco,2026-06-20,30,0
coco,2026-06-20,31,0
coco,2026-06-20,32,2
coco,2026-06-20,33,0
coco,2026-06-20,34,0
coco,2026-06-20,35,0
coco,2026-06-20,36,4
coco,2026-06-20,37,1
coco,2026-06-20,38,0
coco,2026-06-20,39,10
coco,2026-06-20,40,1
coco,2026-06-20,41,0
coco,2026-06-20,42,0
coco,2026-06-20,43,6
coco,2026-06-20,44,0
coco,2026-06-20,45,0
coco,2026-06-20,46,0
coco,2026-06-20,47,0
coco,2026-06-21,0,0
coco,2026-06-21,1,0
coco,2026-06-21,2,0
coco,2026-06-21,3,0
coco,2026-06-21,4,0
coco,2026-06-21,5,0
coco,2026-06-21,6,0
coco,2026-06-21,7,0
coco,2026-06-21,8,0
coco,2026-06-21,9,0
coco,2026-06-21,10,0
coco,2026-06-21,11,0
coco,2026-06-21,12,0
coco,2026-06-21,13,0
coco,2026-06-21,14,1
coco,2026-06-21,15,0
coco,2026-06-21,16,24
coco,2026-06-21,17,0
coco,2026-06-21,18,0
coco,2026-06-21,19,0
coco,2026-06-21,20,0
coco,2026-06-21,21,0
coco,2026-06-21,22,0
coco,2026-06-21,23,0
coco,2026-06-21,24,0
coco,2026-06-21,25,0
coco,2026-06-21,26,0
coco,2026-06-21,27,0
coco,2026-06-21,28,0
coco,2026-06-21,29,0
coco,2026-06-21,30,0
coco,2026-06-21,31,0
coco,2026-06-21,32,1
coco,2026-06-21,33,0
coco,2026-06-21,34,0
coco,2026-06-21,35,0
coco,2026-06-21,36,0
coco,2026-06-21,37,2
coco,2026-06-21,38,0
coco,2026-06-21,39,0
coco,2026-06-21,40,0
coco,2026-06-21,41,4
coco,2026-06-21,42,0
coco,2026-06-21,43,0
coco,2026-06-21,44,0
coco,2026-06-21,45,0
coco,2026-06-21,46,0
coco,2026-06-21,47,0
coco,2026-06-22,0,0
coco,2026-06-22,1,0
coco,2026-06-22,2,0
coco,2026-06-22,3,0
coco,2026-06-22,4,0
coco,2026-06-22,5,0
coco,2026-06-22,6,0
coco,2026-06-22,7,0
coco,2026-06-22,8,0
coco,2026-06-22,9,0
coco,2026-06-22,10,0
coco,2026-06-22,11,0
coco,2026-06-22,12,0
coco,2026-06-22,13,0
coco,2026-06-22,14,1
coco,2026-06-22,15,0
coco,2026-06-22,16,0
coco,2026-06-22,17,0
coco,2026-06-22,18,0
coco,2026-06-22,19,0
coco,2026-06-22,20,0
coco,2026-06-22,21,0
coco,2026-06-22,22,0
coco,2026-06-22,23,0
coco,2026-06-22,24,0
coco,2026-06-22,25,0
coco,2026-06-22,26,9
coco,2026-06-22,27,2
coco,2026-06-22,28,0
coco,2026-06-22,29,1
coco,2026-06-22,30,0
coco,2026-06-22,31,0
coco,2026-06-22,32,0
coco,2026-06-22,33,0
coco,2026-06-22,34,0
coco,2026-06-22,35,0
coco,2026-06-22,36,0
coco,2026-06-22,37,0
coco,2026-06-22,38,0
coco,2026-06-22,39,1
coco,2026-06-22,40,43
coco,2026-06-22,41,16
coco,2026-06-22,42,0
coco,2026-06-22,43,0
coco,2026-06-22,44,0
coco,2026-06-22,45,0
coco,2026-06-22,46,1
coco,2026-06-22,47,0
coco,2026-06-23,0,0
coco,2026-06-23,1,1
coco,2026-06-23,2,0
coco,2026-06-23,3,0
coco,2026-06-23,4,0
coco,2026-06-23,5,0
coco,2026-06-23,6,0
coco,2026-06-23,7,0
coco,2026-06-23,8,0
coco,2026-06-23,9,0
coco,2026-06-23,10,0
coco,2026-06-23,11,0
coco,2026-06-23,12,0
coco,2026-06-23,13,0
coco,2026-06-23,14,0
coco,2026-06-23,15,16
coco,2026-06-23,16,19
coco,2026-06-23,17,0
coco,2026-06-23,18,0
coco,2026-06-23,19,0
coco,2026-06-23,20,0
coco,2026-06-23,21,0
coco,2026-06-23,22,0
coco,2026-06-23,23,0
coco,2026-06-23,24,9
coco,2026-06-23,25,6
coco,2026-06-23,26,5
coco,2026-06-23,27,0
coco,2026-06-23,28,0
coco,2026-06-23,29,0
coco,2026-06-23,30,0
coco,2026-06-23,31,1
coco,2026-06-23,32,0
coco,2026-06-23,33,0
coco,2026-06-23,34,2
coco,2026-06-23,35,2
coco,2026-06-23,36,0
coco,2026-06-23,37,0
coco,2026-06-23,38,0
coco,2026-06-23,39,0
coco,2026-06-23,40,30
coco,2026-06-23,41,0
